issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
10036,Refactor publishing state model and CLI protocol to aggregate CompletionState at all levels,davidfowl,closed,2025-06-25T07:16:49Z,2025-06-26T05:21:45Z,3174512200,True,"Copilot, copilot-swe-agent[bot]",14,11,3,78.57,4,2,2,50.0,18,8,10,44.44
29,[feat] setup a simple ONNX container that runs on ACA,manekinekko,open,2025-03-28T17:23:03Z,,3174567386,True,Copilot,4,4,0,100.0,3,1,2,33.33,0,0,0,0.0
93,[docs] add new sections under docs,manekinekko,open,2025-06-25T07:41:57Z,,3174573841,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1782,Create iteration as a kind in Azure DevOps integration,canny[bot],open,2025-06-11T12:47:20Z,,3174598000,True,"aws-amplify-eu-west-1[bot], qodo-merge-pro[bot]",4,2,2,50.0,3,3,0,100.0,1,0,1,0.0
3887,Add feature support check before invoking it,LiliDeng,closed,2025-06-25T07:53:33Z,2025-06-25T08:42:46Z,3174604777,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,2,1,1,50.0
32,"Cursor rules use the `.mdc` extension, not `.md`",intellectronica,closed,2025-06-25T08:09:20Z,2025-06-25T08:24:46Z,3174649732,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
682,Support Close/Close all for notification manager,rabbitism,open,2025-05-28T08:02:26Z,,3174774896,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
7738,[http-client-csharp] Add update method for InputModelProperty,live1206,closed,2025-06-25T09:31:52Z,2025-06-27T02:51:53Z,3174935003,True,copilot-swe-agent[bot],6,6,0,100.0,0,0,0,0.0,9,3,6,33.33
331,Kubernetes and terraform support,vvhit-solutions,open,2024-12-30T14:12:19Z,,3175054599,True,"sonarqubecloud[bot], Copilot",12,11,1,91.67,15,8,7,53.33,1,0,1,0.0
6559,chore: Update the Windows 2025 version in windowscsehelper.ps1,smith1511,open,2025-06-25T10:47:27Z,,3175169812,True,"Copilot, copilot-swe-agent[bot]",3,3,0,100.0,3,2,1,66.67,2,1,1,50.0
4464,TRE processor/UI does not seem to be picking up VM resource status changes/operations,ericmeans3cloud,open,2025-04-02T19:31:17Z,,3175188468,True,"github-actions[bot], Copilot, copilot-pull-request-reviewer[bot]",11,5,6,45.45,16,8,8,50.0,2,2,0,100.0
1704,Issue: Improve Sample Prioritization Logic for Copilot Agent Mode Search,Pawank-MSFT,closed,2025-06-25T10:51:02Z,2025-06-25T11:07:41Z,3175189078,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
694,docs: document buildkit drivers specifically kubernetes driver,sozercan,open,2025-07-18T04:54:20Z,,3166380013,True,Copilot,8,6,2,75.0,3,2,1,66.67,1,0,1,0.0
738,WithNpmPackageInstallation - easily add flags to pass to npm,maddymontaquila,closed,2025-06-20T16:59:54Z,2025-06-23T03:39:23Z,3166454125,True,github-actions[bot],5,3,2,60.0,3,1,2,33.33,1,0,1,0.0
16375,Update Ruff linter to version 0.12.0,harupy,closed,2025-06-23T01:21:13Z,2025-06-23T02:31:59Z,3166462574,True,"github-actions[bot], copilot-pull-request-reviewer[bot]",2,2,0,100.0,2,2,0,100.0,2,1,1,50.0
238279,Hovering over an expression with a `!` (like `foo!.bar`) while debugging does not evaluate the expression,DanTup,open,2025-01-20T10:51:14Z,,3166618227,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,3,2,1,66.67,4,2,2,50.0
16384,Add maintainer checkbox validation to autoformat workflow,harupy,closed,2025-06-23T04:01:25Z,2025-06-23T05:14:56Z,3166683250,True,"github-actions[bot], copilot-swe-agent[bot]",3,3,0,100.0,2,2,0,100.0,3,1,2,33.33
1754,Convert `.Draggable` to UI drag detectors,ccuser44,open,2024-11-21T12:19:43Z,,3166697799,True,"copilot-pull-request-reviewer[bot], github-actions[bot], Copilot, codecov[bot]",5,4,1,80.0,8,4,4,50.0,4,2,2,50.0
16388,Fix incorrect usage of pytest.warns in test_langchain_model_export.py,harupy,closed,2025-06-23T05:58:38Z,2025-06-23T07:04:26Z,3166878308,True,github-actions[bot],2,2,0,100.0,2,2,0,100.0,2,0,2,0.0
24780,upgrade emitter and tsp version,JiaqiZhang-Dev,closed,2025-06-12T05:58:05Z,2025-07-17T05:54:26Z,3167001050,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
24780,upgrade emitter and tsp version,JiaqiZhang-Dev,closed,2025-06-12T05:58:05Z,2025-07-17T05:54:26Z,3167033946,True,None,2,2,0,100.0,2,0,2,0.0,3,0,3,0.0
16391,Enable pytest-warns-too-broad and pytest-warns-with-multiple-statements Ruff rules,harupy,closed,2025-06-23T07:09:44Z,2025-06-23T08:11:15Z,3167044011,True,github-actions[bot],2,2,0,100.0,2,2,0,100.0,1,0,1,0.0
189,Release 2.3.0 for win-x64 does not respect InitClientEncryption configuration,mazuschlag,closed,2025-05-28T20:32:47Z,2025-06-02T12:08:58Z,3167148478,True,copilot-pull-request-reviewer[bot],3,2,1,66.67,0,0,0,0.0,2,2,0,100.0
23268,Copy font assets only works at second build,AlleSchonWeg,open,2024-06-26T09:18:02Z,,3167247025,True,"Copilot, azure-pipelines[bot]",2,2,0,100.0,5,2,3,40.0,0,0,0,0.0
8629,Sepolia: Pre-merge expiry prunes terminal PoW block,yorickdowne,closed,2025-05-16T00:49:24Z,2025-06-24T08:55:20Z,3167405378,True,Copilot,4,4,0,100.0,1,1,0,100.0,3,0,3,0.0
33982,Avoid Pods crashlooping when elasticsearch is unavailable,houssain-barouni,closed,2025-06-19T08:17:38Z,2025-06-23T15:35:09Z,3167462922,True,"Copilot, copilot-swe-agent[bot]",2,2,0,100.0,3,1,2,33.33,4,1,3,25.0
2771,Fix broken links,MrHinsh,closed,2025-06-23T10:22:05Z,2025-06-23T11:07:36Z,3167629205,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
5460,Update gh cli version to version 2.75.0,vhvb1989,closed,2025-07-09T16:28:06Z,2025-07-15T17:40:30Z,3167637467,True,"Copilot, vercel[bot]",10,4,6,40.0,3,2,1,66.67,0,0,0,0.0
244918,code-tunnel.exe should get the same fig completions as code-tunnel on Windows,Tyriar,closed,2025-03-27T20:21:50Z,2025-06-10T21:18:21Z,3125682958,True,Copilot,6,2,4,33.33,2,1,1,50.0,1,0,1,0.0
1931,Update the github test workflows to run also on push to main,rach-id,closed,2025-06-06T19:35:03Z,2025-06-10T18:17:30Z,3125695545,True,None,4,2,2,50.0,0,0,0,0.0,3,0,3,0.0
1927,Fix the Golangci-lint,rach-id,open,2025-06-06T14:26:25Z,,3125696843,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
29699,java.lang.IllegalArgumentException: You cannot start a load for a destroyed activity - glide,LeoJHarris,open,2025-05-27T22:41:22Z,,3125703292,True,"Copilot, copilot-swe-agent[bot]",4,4,0,100.0,2,1,1,50.0,2,1,1,50.0
1924,delete the memstats routine,rach-id,closed,2025-06-06T14:22:27Z,2025-06-11T15:53:19Z,3125706805,True,None,14,2,12,14.29,0,0,0,0.0,3,0,3,0.0
1925,change BLOCKPROP reactor name to recovery when refering to it,rach-id,closed,2025-06-06T14:23:19Z,2025-06-11T14:52:46Z,3125708547,True,"Copilot, copilot-swe-agent[bot]",11,4,7,36.36,2,2,0,100.0,5,1,4,20.0
1923,update the parts channel capacity to 2500,rach-id,closed,2025-06-06T14:21:50Z,2025-06-11T14:42:15Z,3125710825,True,Copilot,7,3,4,42.86,1,1,0,100.0,3,0,3,0.0
1937,Fix govuln CI,rach-id,closed,2025-06-06T19:58:31Z,2025-06-11T15:02:04Z,3125744468,True,"Copilot, copilot-swe-agent[bot]",20,9,11,45.0,5,2,3,40.0,7,3,4,42.86
2226,Possible off-by-one error in buffer handling during P/Invoke,brianrob,closed,2025-06-06T20:16:21Z,2025-06-06T23:51:26Z,3125790678,True,copilot-swe-agent[bot],5,3,2,60.0,1,0,1,0.0,8,2,6,25.0
19011,[storage-queue] readme improvement,kristapratico,closed,2021-12-07T19:54:02Z,2025-06-09T22:10:12Z,3125817776,True,copilot-swe-agent[bot],3,3,0,100.0,1,0,1,0.0,5,1,4,20.0
9742,"When only one resource is in the app host, we should default to that resource in the console logs page instead of [none]",maddymontaquila,closed,2025-06-06T18:45:32Z,2025-06-09T22:50:14Z,3125826357,True,"Copilot, copilot-swe-agent[bot]",3,3,0,100.0,2,1,1,50.0,2,1,1,50.0
34736,[docs] remove `/en-us` part in links to microsoft docs site,jeremymeng,closed,2025-06-06T20:49:13Z,2025-06-09T16:18:49Z,3125834113,True,"copilot-pull-request-reviewer[bot], Copilot",4,4,0,100.0,5,2,3,40.0,3,1,2,33.33
46000,[Breaking change]: Remove ymm embedded rounding from AVX10.2,khushal1996,closed,2025-05-02T20:24:58Z,2025-06-06T23:35:53Z,3125848910,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
1011,Emitting Declarations for React Components requires type annotation,paulobmarcos,closed,2025-06-02T12:57:48Z,2025-06-24T23:55:15Z,3125850603,True,"Copilot, copilot-swe-agent[bot]",9,7,2,77.78,5,2,3,40.0,6,3,3,50.0
247,Update contributing guide,cassidoo,closed,2025-04-17T17:24:29Z,2025-06-06T21:22:44Z,3125876679,True,copilot-pull-request-reviewer[bot],2,2,0,100.0,0,0,0,0.0,2,1,1,50.0
3714,The `reviewers` field in the `dependabot.yml` file will be removed soon.,rbtr,closed,2025-06-06T21:44:54Z,2025-06-10T01:26:52Z,3125942056,True,azure-pipelines[bot],2,2,0,100.0,4,2,2,50.0,4,0,4,0.0
3716,Update the stale workflow,rbtr,closed,2025-06-06T21:52:52Z,2025-06-25T01:38:58Z,3125954430,True,"github-actions[bot], Copilot, copilot-pull-request-reviewer[bot], azure-pipelines[bot], copilot-swe-agent[bot]",3,3,0,100.0,5,3,2,60.0,5,2,3,40.0
3718,Identify current CVE in ./go.mod,jpayne3506,closed,2025-06-06T22:09:24Z,2025-06-06T22:15:41Z,3125976499,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
2175,Kick after opening a LAN lobby shortly after closing a LAN game.,Wirox,closed,2022-03-05T16:05:34Z,2025-06-06T23:31:59Z,3125979396,True,Copilot,5,5,0,100.0,7,3,4,42.86,1,0,1,0.0
3720,Update ./go.mod on release/v1.5 branch,jpayne3506,closed,2025-06-06T22:13:18Z,2025-06-06T22:15:50Z,3125981699,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
3722,Update README for image generation,jpayne3506,open,2025-06-06T22:25:00Z,,3125996513,True,"github-actions[bot], Copilot, copilot-pull-request-reviewer[bot], azure-pipelines[bot], copilot-swe-agent[bot]",9,9,0,100.0,13,7,6,53.85,10,3,7,30.0
3724,Create unit test workflow for pull requests,jpayne3506,open,2025-06-06T22:28:02Z,,3126001730,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",7,7,0,100.0,12,6,6,50.0,2,1,1,50.0
9747,Add  generic overload of WithEnvironment,davidfowl,closed,2025-06-06T22:33:42Z,2025-06-07T00:25:43Z,3126016118,True,copilot-swe-agent[bot],5,5,0,100.0,0,0,0,0.0,7,3,4,42.86
191,Docker image not public,mattwatsonad,open,2025-06-05T09:54:04Z,,3226791643,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
1735,finishReason length should still process fences,pelikhan,closed,2025-07-12T08:44:26Z,2025-07-14T02:08:26Z,3226805360,True,None,3,2,1,66.67,0,0,0,0.0,0,0,0,0.0
1725,Allow to attach images for modifications in generateImage,sinedied,open,2025-07-11T11:53:04Z,,3226806559,True,None,6,5,1,83.33,0,0,0,0.0,0,0,0,0.0
1737,"support `import { script, $ } from genaiscript",pelikhan,closed,2025-07-13T03:53:18Z,2025-07-14T06:05:03Z,3226808033,True,None,5,4,1,80.0,0,0,0,0.0,0,0,0,0.0
1687,[FEATURE] Support replication (Global tables) ,marmor7,open,2024-08-07T12:45:20Z,,3226808853,True,None,4,2,2,50.0,0,0,0,0.0,2,0,2,0.0
41928,[Copilot] generate SDK for https://github.com/Azure/azure-rest-api-specs/pull/35346,msyyc,closed,2025-07-08T02:47:26Z,2025-07-08T04:44:22Z,3210830442,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
13203,Update trace-finding in lotus-shed miner fees & fees-inspect with a better top-down filter,rvagg,closed,2025-07-08T02:50:07Z,2025-07-08T06:51:16Z,3210834321,True,"github-actions[bot], copilot-swe-agent[bot]",3,3,0,100.0,0,0,0,0.0,6,2,4,33.33
51114,Upgrade System.ClientModel to 1.5.0,live1206,closed,2025-07-08T02:51:29Z,2025-07-09T00:32:08Z,3210836309,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
41928,[Copilot] generate SDK for https://github.com/Azure/azure-rest-api-specs/pull/35346,msyyc,closed,2025-07-08T02:47:26Z,2025-07-08T04:44:22Z,3210844014,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
41928,[Copilot] generate SDK for https://github.com/Azure/azure-rest-api-specs/pull/35346,msyyc,closed,2025-07-08T02:47:26Z,2025-07-08T04:44:22Z,3210878402,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
44039,Antd table performance issue when pagination is disabled and data set is > 100. This issue causes huge lag in row selection and page navigation. Issue occurred since 2019,AsuraKev,open,2023-08-05T03:53:57Z,,3210885983,True,"coderabbitai[bot], cloudflare-workers-and-pages[bot], github-actions[bot], pkg-pr-new[bot], codecov[bot], bolt-new-by-stackblitz[bot]",3,1,2,33.33,9,9,0,100.0,0,0,0,0.0
41928,[Copilot] generate SDK for https://github.com/Azure/azure-rest-api-specs/pull/35346,msyyc,closed,2025-07-08T02:47:26Z,2025-07-08T04:44:22Z,3210894434,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1381,Retry logic if `create-team` fails,dylan-smith,closed,2025-07-07T15:54:40Z,2025-07-17T15:31:08Z,3210898758,True,"github-actions[bot], copilot-swe-agent[bot]",8,6,2,75.0,2,2,0,100.0,12,4,8,33.33
170,"README lists ""Configure monitoring options"" command which does not exist",joshfree,closed,2025-05-12T17:38:09Z,2025-05-19T18:45:23Z,3210901044,True,"korbit-ai[bot], codecov[bot]",1,1,0,100.0,3,3,0,100.0,0,0,0,0.0
50593,[Azure Mgmt Generator] Generate `ProviderConstants.cs`,ArcturusZhang,open,2025-06-13T06:12:17Z,,3210904150,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
216,Graphs with minutes use 12 hour format,MarcelWaldvogel,open,2022-01-31T11:16:17Z,,3210960716,True,"Copilot, azure-pipelines[bot]",8,5,3,62.5,10,5,5,50.0,0,0,0,0.0
229,Hover over style is wrong after recent changes,karpikpl,closed,2025-07-08T04:21:45Z,2025-07-08T04:53:12Z,3210965204,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
617,Allow Resource Group Option to be reused in child commands.,jongio,open,2025-07-16T01:06:43Z,,3211069935,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
617,Allow Resource Group Option to be reused in child commands.,jongio,open,2025-07-16T01:06:43Z,,3211097293,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
617,Allow Resource Group Option to be reused in child commands.,jongio,open,2025-07-16T01:06:43Z,,3211101810,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
179,does not work with turborepo,10xCrazyHorse,closed,2025-06-26T16:53:02Z,2025-06-26T17:06:42Z,3179735644,True,vercel[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
4111,"[Task] Add ""Ecosystem"" section to README",avifenesh,closed,2025-06-07T09:47:22Z,2025-07-02T08:23:10Z,3179741354,True,copilot-swe-agent[bot],4,3,1,75.0,0,0,0,0.0,4,1,3,25.0
143,Documentation review,KilledByAPixel,closed,2025-06-26T16:59:26Z,2025-06-26T20:55:18Z,3179741870,True,Copilot,4,4,0,100.0,3,2,1,66.67,2,0,2,0.0
4073,[Inquiry] Java binding doesn't support alpine OS,adsouz-icims,open,2025-06-03T13:43:39Z,,3179745074,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
3470,Random Ray Solver Bug When Multiple Point Sources in Same Source Region,jtramm,open,2025-06-26T17:10:32Z,,3179766264,True,"Copilot, copilot-swe-agent[bot]",8,7,1,87.5,11,3,8,27.27,5,1,4,20.0
107,Stub files for empty modules with submodules won't be generated,konn,open,2024-11-28T05:00:03Z,,3179782246,True,Copilot,10,8,2,80.0,10,6,4,60.0,3,0,3,0.0
6163,AADConditionalAccessPolicy: ExcludeExternalTenantsMembershipKind should not be '',bartvermeersch,open,2025-06-11T12:37:51Z,,3179789341,True,None,3,2,1,66.67,1,0,1,0.0,0,0,0,0.0
3987,[Flaky Test][node] GlideClient › script is not removed while another instance exists - 0,avifenesh,open,2025-05-26T18:43:39Z,,3179789638,True,None,9,4,5,44.44,0,0,0,0.0,2,0,2,0.0
10000,ResourceContainerImageBuilder should support setting additional arguments for `dotnet publish` built images,captainsafia,closed,2025-06-23T17:54:33Z,2025-07-10T02:14:16Z,3179795816,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",17,8,9,47.06,6,5,1,83.33,30,17,13,56.67
287,Unable to Highlight Text When Renaming Clips or Boards,kurdin,open,2025-06-26T17:36:19Z,,3179828414,True,changeset-bot[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
11018,Client types should be highlighted in APIView,KrzysztofCwalina,open,2025-06-26T17:47:16Z,,3179865924,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,6,2,4,33.33
6230,Implement Microsoft365DSC resources for Terms of user Agreement in Entra Id,NikCharlebois,closed,2025-06-26T17:58:41Z,2025-06-26T19:03:45Z,3179895872,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
40766,update health / typing completeness reports to check for pyproject.toml,kristapratico,closed,2025-04-28T19:47:06Z,2025-06-26T21:01:58Z,3179973928,True,"copilot-pull-request-reviewer[bot], Copilot",2,2,0,100.0,3,1,2,33.33,4,1,3,25.0
132,Suggestions from Devin ,pavelzbornik,open,2025-06-22T20:04:14Z,,3179998444,True,"sonarqubecloud[bot], github-advanced-security[bot]",8,6,2,75.0,2,2,0,100.0,1,1,0,100.0
6234,Implement Microsoft365DSC resources for Terms of Agreement in Entra Id,NikCharlebois,closed,2025-06-26T19:07:07Z,2025-06-26T19:08:19Z,3180097892,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
6236,Implement Microsoft365DSC resources for Terms of Agreement in Entra Id,NikCharlebois,closed,2025-06-26T19:12:21Z,2025-06-26T19:21:59Z,3180110990,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
6239,Implement Microsoft365DSC resources for Terms of Agreement in Entra Id,NikCharlebois,closed,2025-06-26T19:24:14Z,2025-07-04T11:28:17Z,3180142640,True,"Copilot, copilot-swe-agent[bot]",30,10,20,33.33,4,4,0,100.0,19,8,11,42.11
11415,🗂 - Mirror PR from Fork,splincode,closed,2025-07-24T11:47:31Z,2025-07-24T14:35:55Z,3259603262,True,lumberjack-bot[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
583,[ForestRun]: benchmark,pavelglac,open,2025-07-24T12:14:53Z,,3259689574,True,None,10,10,0,100.0,0,0,0,0.0,0,0,0,0.0
729,just clean does not work on windows,simongdavies,closed,2025-07-24T12:18:07Z,2025-07-24T21:36:53Z,3259701196,True,Copilot,1,1,0,100.0,7,3,4,42.86,1,0,1,0.0
18767,FS2014 duplicate entry '.cctor' in method table,ingted,open,2025-07-21T01:41:02Z,,3259732080,True,"Copilot, copilot-swe-agent[bot]",6,6,0,100.0,1,1,0,100.0,5,3,2,60.0
11401,🐞 - Close preview at the same time as dialog,maskaevaflk,closed,2025-07-22T08:40:38Z,2025-07-28T08:37:43Z,3259798274,True,"nx-cloud[bot], github-actions[bot], Copilot, lumberjack-bot[bot], bundlemon[bot], copilot-pull-request-reviewer[bot], copilot-swe-agent[bot]",10,8,2,80.0,8,8,0,100.0,19,8,11,42.11
13246,Application.ThreadContext.FromId reads from s_contextHash while another thread may be writing,KalleOlaviNiemitalo,closed,2025-04-06T15:13:06Z,2025-05-20T22:06:07Z,3078160044,True,"copilot-pull-request-reviewer[bot], Copilot, codecov[bot]",3,3,0,100.0,6,2,4,33.33,6,1,5,16.67
12927,Add thorough tests for partially supported NRBF types,JeremyKuhne,open,2025-02-12T18:12:38Z,,3078166226,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,2,2,0,100.0,4,2,2,50.0
12919,Validate and test Clipboard JSON and raw data scenarios,JeremyKuhne,open,2025-02-11T19:03:25Z,,3078166718,True,Copilot,5,5,0,100.0,2,2,0,100.0,2,0,2,0.0
6088,Remove failing figma.tsx files for Code Connect,joshblack,closed,2025-05-20T20:32:35Z,2025-05-20T21:23:26Z,3078168762,True,changeset-bot[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
4510,"The Azure activity log is ""Deploy to App..."" instead of ""Deploy to slot..."" when deploying project to a slot",v-ruizh,closed,2025-05-15T09:51:16Z,2025-05-21T21:22:32Z,3078169246,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
40744,azure-eventhub-checkpointstoreblob needs linting updates for pylint version 3.3.6,azure-sdk,open,2025-04-26T23:04:28Z,,3078187008,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,3,2,1,66.67,5,2,3,40.0
119,[FEAT] WinGet support,Kenya-West,open,2023-10-24T13:02:21Z,,3078195603,True,copilot-swe-agent[bot],4,4,0,100.0,0,0,0,0.0,2,1,1,50.0
484,Document output groups,jsharpe,open,2021-02-02T11:37:55Z,,3078216071,True,None,7,7,0,100.0,0,0,0,0.0,0,0,0,0.0
481,Box Style Consistency,Fiala06,closed,2025-05-20T15:15:48Z,2025-05-21T01:39:58Z,3078217849,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
130,Add support for SWESmith,MarcCote,closed,2025-05-26T18:38:20Z,2025-06-13T19:39:05Z,3078219308,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
481,Box Style Consistency,Fiala06,closed,2025-05-20T15:15:48Z,2025-05-21T01:39:58Z,3078250089,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
4654,[SOS][tests] OtherCommands(config: projectk.sdk.prebuilt*) VerifyOutput: no last command output or debugger exited unexpectedly,mdh1418,closed,2024-05-07T20:02:39Z,2025-05-21T07:12:02Z,3078256987,True,Copilot,4,4,0,100.0,2,1,1,50.0,4,0,4,0.0
485,Native TLS not used for OpenID Connect,jonesofarc,closed,2025-07-26T10:13:14Z,2025-07-29T13:22:35Z,3078272656,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
7279,Add test coverage for `--aspire-version` template option,DamianEdwards,closed,2025-01-28T01:36:29Z,2025-05-21T02:42:22Z,3078330455,True,copilot-pull-request-reviewer[bot],2,2,0,100.0,4,0,4,0.0,2,1,1,50.0
62033,Pin markdownlint-cli version in markdownlint.yml,captainsafia,closed,2025-05-20T22:09:20Z,2025-05-20T22:52:06Z,3078340622,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
3065,Inter-canister error static example-based tests,lastmjs,closed,2025-05-20T18:22:17Z,2025-05-21T22:57:47Z,3078352984,True,"Copilot, copilot-swe-agent[bot]",13,9,4,69.23,14,7,7,50.0,8,7,1,87.5
2901,lisa uses current directory and does not honor the working path,maddieford,closed,2023-08-15T00:41:52Z,2025-05-26T07:39:31Z,3078356584,True,"Copilot, copilot-swe-agent[bot]",11,11,0,100.0,9,4,5,44.44,12,6,6,50.0
2494,[BUG] Safari - Block All Cookies - SecurityError The operation is insecure,ackava,open,2025-03-28T07:56:15Z,,3078366765,True,"Copilot, copilot-swe-agent[bot]",25,22,3,88.0,9,7,2,77.78,30,15,15,50.0
